danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,292.8322,3.344,0.0,9,-4.953,1,0.466304830757,273.589,133.306,4,2001,post-grunge;pop rock;indie rock;modern rock;british pop;alternative rock;indie pop;grunge;nu metal;hip hop;screamo;heavy metal;classic rock;rock;emo;hard rock;thrash metal;techno;rap;new wave;alternative;reggae;singer-songwriter;dance;united states;jazz;electronica;female vocalist;alternative pop rock;punk;indie;pop;90s;r&b;folk;electronic;american;metal;gothic;80s;classical;mellow;70s;latin;beautiful;house;germany;crossover
0.0,241.10975,2.659,0.0,4,-18.114,1,0.480610618388,230.429,152.267,3,1990,singer-songwriter;oldies;blues;world fusion;folk;60s;americana;political;country;rock;pop;sexy;new york;traditional;cover;mix;contemporary folk;country folk;intellectual;modern folk;alternative rock
0.0,270.68036,0.334,0.0,1,-11.061,1,0.26568337971,267.906,166.275,4,0,gospel;male vocalist;r&b;christian;urban;worship music;contemporary gospel;soul;american;contemporary christian;black gospel;inspirational;gospel jams;grand rapids;urban gospel;funk soul;gospel soul;male
0.0,301.81832,2.566,0.0,10,-8.095,0,0.345802233965,289.332,61.971,1,1991,lovers rock;pop rap;reggae;hip hop;dancehall;downtempo;hip house;ballad;uk garage;dub;electronic;acid jazz;pop rock;europop;island music;chill-out;new beat;roots reggae;disco;pop;new wave;house;synthpop;ska;r&b;soundtrack;rock;jazz;reggae pop;techno;soul;germany;united states;urban;dance;vocal;male vocalist;london;european;90s;ambient;80s;england;british;industrial;lounge;mellow;beautiful
0.0,416.80934,0.0,0.0,6,-7.982,0,0.825173540378,396.533,124.04,5,1997,experimental rock;art rock;post rock;experimental;ambient;progressive;ballad;kraut rock;psychedelic rock;progressive metal;progressive rock;guitar;rock;psychedelic;metal;heavy;instrumental;electronica;classic;pop;beautiful;electronic;epic;lyrics;slow;emotional;dreamy;hypnotic;indie;alternative;noise;fusion;keyboard;mysterious
0.0,413.36118,0.0,0.0,7,-8.804,0,0.0,408.503,191.196,4,0,arabesque;flamenco;samba;deep house;disco;world music;hip hop;downtempo;male vocalist;dance;electronic;world;arabic;pop;country;folk;latin;middle east;tribal;oriental;lebanese;arabic pop;bellydance;middle eastern pop;arabic music;arabian;timba;euro-house;alternative rock
0.0,217.36444,0.224,0.0,10,-5.152,0,0.737385310228,212.161,100.023,4,0,dance pop;pop;latin;urban;adult contemporary;spanish pop;latin pop;colombia;disco;female;sexy;rock;folk;guitar;beautiful;international;country;group;diva
0.0,203.98975,0.161,0.0,11,-11.976,0,0.47212111954,182.921,154.322,4,1988,blues-rock;jazz blues;soul blues;latin jazz;blues;jazz funk;r&b;jazz fusion;smooth jazz;easy listening;pop rock;california;acid jazz;jazz;fusion;classic rock;hip hop;male vocalist;rock;guitar;contemporary jazz;jazz rock;modern electric blues;american;electronic;instrumental;soul;80s;70s;guitar virtuoso;berlin;crossover jazz;united states;contemporary blues;guitar hero;modern blues;lyrics;guitar god;guitar blues;gramusels bluesrock;blues guitarist;classic
0.0,192.44363,0.485,0.0,5,-10.229,1,0.0,178.66,236.006,4,0,bossa nova;orchestra;latin jazz;easy listening;disco;downtempo;mellow;electronic;brazilian;tribute;latin folk
0.0,285.36118,0.0,0.0,11,-6.284,1,0.392008771471,274.715,150.666,5,0,zouk;kizomba;island music;zouklove;r&b;world;african;latin;portugal;lusofonia;nederland;africosmic;electric;cabo verde;party music;world beat;world music;kuduro
0.0,204.06812,0.415,0.0,6,-5.157,1,0.236420182231,193.562,160.165,4,0,ccm;pop rock;soft rock;christian music;grindcore;female vocalist;dance;united states;gospel;r&b;hip hop;techno;pop;rock;christian;contemporary christian;american;00s;female vocals;female;worship music;english;christian pop;praise & worship;international;electropop;girls with guitars;singer;energy;female fronted rock;sexy female vocals;christian woman;last.fm
0.0,127.9473,0.165,0.0,0,-12.717,1,0.444401714523,123.222,135.78,4,2001,easy listening;dubstep;jazz funk;big beat;space age pop;disco;electro;electronic;trip hop;jazz;future jazz;breakbeat;intelligent dance music;downtempo;tech house;kraut rock;freestyle;exotica;chanson;bossa nova;experimental;synthpop;madchester;italian disco;cool jazz;soul jazz;instrumental pop;pop rock;dub;funk;indietronica;techno;hip hop;deep house;reggae;acid jazz;soundtrack;shoegaze;garage rock;indie rock;house;rock;trance;pop;new wave;emo;electronica
0.0,240.74404,0.0,0.0,2,-4.878,0,0.543052864199,240.744,135.535,7,2010,black metal;heavy metal;rock;blackened death metal;extreme metal;symphonic rock;melodic black metal;death metal;doom metal;grindcore;belgium;metal;nederland;black;raw black metal;thrash metal;search;true black metal;french;belgian metal;blackened thrash metal;orthodox black metal;satanic black metal;belgian black metal;pure black metal;extreme black metal;black metal from belgium;alternative rock
0.0,192.20853,0.357,0.0,2,-23.988,1,0.608500078919,183.229,139.189,3,1989,meditation;chill-out;downtempo;new age;easy listening;electronic;symphonic rock;space music;deep house;neoclassical;ambient;neofolk;smooth jazz;soft rock;acid jazz;classical;electro;dark ambient;jazz;contemporary;experimental;new wave;soundtrack;pop;trance;rock;modern classical;adult alternative;contemporary instrumental;electronica;united states;instrumental;piano;synthpop;acoustic;80s;indie;classic;country;folk;avant-garde;american;minimal;female;world;beautiful;mellow
0.0,215.30077,0.588,0.0,3,-9.741,0,0.0,208.376,163.445,4,2004,roots reggae;dancehall;reggae;lovers rock;dub;rock steady;jungle music;ska;trip hop;ragga jungle;ragamuffin;roots rock;hip hop;breakbeat;breakcore;jamaica;downtempo;electronic;funk;trance;united states;raga;rock;soul;roots;world;pop;house;japan;canada;synthpop;rasta;jamaican;africosmic;french;conscious;reggae pop;dancehall reggae;roots and culture
0.0,428.56444,4.267,0.0,4,-8.403,0,0.659304669164,414.697,105.994,3,2006,grunge;hard rock;rock;alternative rock;alternative;alternative pop rock;soundtrack;garage rock;classic rock;folk rock;guitar;experimental;new wave;acoustic;pop;vocal;punk;classic;singer;political;lyrics;emotional;heavy;folk;garage;instrumental;country;male;sad;solo;piano;90s;soul
0.0,654.28853,3.048,0.0,7,-5.884,0,0.626612802696,638.462,118.433,4,2009,alternative metal;power metal;post-hardcore;progressive metal;heavy metal;metal;progressive;hardcore;thrash metal;extreme metal;sludge metal;classic rock;melodic;heavy;rock;jazz;guitar;instrumental;sludge;epic;indie;brutal;psychedelic;experimental;acoustic;technical;stoner;punk;80s;aggressive;extreme;death metal
0.0,306.72934,0.0,0.0,11,-6.929,1,0.270775998946,276.149,96.007,4,0,flamenco;rumba;ska punk;folk rock;pop rock;world music;hip hop;rap;reggae;blues;punk;spanish;latin;rock;spain;fusion;alternative;indie;pop;acoustic;spanish rock;hardcore;crossover;mestizo;patchanka;madrid;rock en espanol;musica;barcelona;flamenco fusion;castellano;mestizaje;andalucia
0.0,127.05914,0.322,0.0,2,-12.772,1,0.494489517502,114.724,148.357,4,0,honky tonk;country rock;ballad;chanson;classic country;soft rock;blues-rock;pop rock;country blues;pop rap;german pop;southern rock;folk rock;country;disco;oldies;folk;world;rock;classic rock;soundtrack;blues;hip hop;male vocalist;pop;traditional country;jazz;vocal;alternative country;american;50s;united states;soul;germany;60s;male;moje standards;florida;country folk;old country;old timey;country pop;funk soul;pop country
0.0,44.35546,0.0,0.0,1,-18.147,0,0.304169503435,44.355,136.164,4,0,electronica;rock;ambient;alternative;club;progressive house;soundtrack;techno;electronic;rap;remix;progressive;beautiful;dream;vocal;epic;new age;experimental;melodic;deep;mix;dream house
0.0,140.66893,0.078,0.0,6,-28.347,0,0.519448581494,135.285,89.495,4,1986,hardcore punk;rock;punk;progressive;los angeles;punk pop;american underground;power pop;california;melodic;group;pop;hardcore;world;guitar;classic;singer;cover;country;lyrics;guitarist;metal;80s;surf music;vocalist;noise;black;old;witty;drummer;reflective;intelligent;bassist;loud;songs;vocal
0.0,254.79791,0.0,0.0,10,-7.309,1,0.0,236.141,107.529,3,1998,post-grunge;alternative country;hard rock;male vocalist;alternative rock;indie rock;rock;alternative;country;90s;americana
0.0,143.0722,0.32,0.0,0,-15.351,1,0.0,133.724,99.408,4,0,brill building pop;all-female;pop rock;country rock;blue-eyed soul;ballad;classic rock;soft rock;california;pop;psychedelic rock;rock;oldies;female vocalist;vocal;soul;jazz;american;psychedelic;60s;female;united states;big band;bubblegum;funk soul;candy pop;alternative rock
0.0,163.49995,2.171,0.0,9,-25.694,1,0.0,156.212,79.731,4,0,easy listening;pop;classical;jazz;rock;folk;instrumental;world;country;england;orchestral pop;mood music
0.0,289.64526,0.0,0.0,0,-9.435,1,0.0,286.18,188.502,1,0,tejano;latin pop;classic;jazz;singer;latin;american;smooth;big band;seattle
0.0,124.15955,0.38,0.0,11,-4.793,1,0.40565219616,122.015,133.729,1,1998,pop rock;pop punk;rock;punk;skate punk;ska;california;drum and bass;power pop;hardcore punk;emo;alternative rock;hardcore;united states;rock 'n roll;american;punk pop;alternative;punk revival;melodic punk;san francisco bay area;old school punk;male vocalist;fat wreck chords;santa rosa
0.0,167.3922,0.131,0.0,4,-17.623,0,0.445454525493,163.149,139.136,4,0,chill-out;soundtrack;symphony;neoclassical;dark ambient;jazz;film music;downtempo;easy listening;pop rock;blues;original score;new wave;classic rock;electronica;instrumental;classical;ambient;orchestra;indie rock;rock;alternative;electronic;american;composer;dark;90s;pop;indie;piano;experimental;80s;psychedelic;lounge;new age;00s;country;guitar
0.0,350.71955,0.519,0.0,10,-13.038,1,0.0,334.17,152.013,4,2010,gaita;celtic;folk;traditional;instrumental;ethnic;mediaeval;latin;new age;world;spanish;spain;galiza;lusofonia;ethno;galicia;bagpipes;spanish folk;galego;bagpipe;modern folk;gallego;folk galego;world reggae
0.0,190.24934,0.0,0.0,4,-4.172,0,0.543052864199,185.289,75.031,4,2005,grime;indie rock;garage rock;dance-punk;electro;noise rock;tech house;rock;experimental rock;disco;new rave;british pop;dance rock;roots reggae;post-hardcore;indietronica;art rock;screamo;electronic;breakbeat;alternative rock;punk;folk rock;grindcore;house;pop rock;metalcore;thrash metal;black metal;reggae;emo;progressive rock;indie pop;hard rock;hip hop;experimental;noise;singer-songwriter;dance;jazz;electronica;industrial;alternative;indie;pop
0.0,187.53261,0.0,0.0,11,-23.527,1,0.350979506371,180.355,97.981,1,2000,texas blues;country blues;blues;delta blues;blues-rock;piedmont blues;chicago blues;oldies;jazz;texas;folk;united states;nederland;mississippi;classic blues;blues revival;acoustic texas blues;acoustic blues;blues guitar;american roots;fingerstyle guitar;r&b
0.0,252.02893,0.149,0.0,3,-8.639,1,0.0,252.029,168.323,4,0,brazil;forro;gaita;north east;world reggae
0.0,329.35138,0.0,0.0,2,-7.672,1,0.570850642079,316.883,111.079,4,2009,future jazz;trip hop;downtempo;acid jazz;drone doom metal;funeral doom;sludge metal;deep house;stoner metal;modern rock;chill-out;doom metal;tech house;electronic;nu jazz;breakbeat;post rock;jazz;intelligent dance music;indie pop;funk;techno;rock;ambient;electronica;house;abstract;drone;sludge;indie;pop;latin;new age;hardcore;metal;england;british;lo-fi;lounge;noise;english;dutch;urban;melodic rock;noise core;electro dub;drum and bass
0.0,180.00934,0.258,0.0,0,-13.668,1,0.0,171.648,133.009,4,0,bossa nova;brazilian pop music;samba;latin;jazz;brazilian;romantic;brazil;batucada;voice;singer;progressive;classic;guitar;composer;mexico;radio;original;disney music
0.0,244.45342,0.0,0.0,6,-6.885,1,0.235846203279,227.794,146.577,5,0,breakbeat;broken beat;funk rock;post rock;shoegaze;downtempo;techno;pop rock;hard rock;electronic;indie rock;pop;alternative rock;house;rock;abstract;russia;drum and bass;alternative;instrumental;sludge;nederland;00s;american;alternative pop rock;innerearmedia;oregon;hipster
0.0,388.28363,2.49,0.0,0,-16.433,1,0.263969820177,383.994,132.506,4,1983,dance rock;alternative dance;experimental rock;noise rock;madchester;art rock;post rock;british pop;chill-out;dance-punk;hard rock;new wave;psychobilly;dub;garage rock;classic rock;college rock;progressive rock;alternative rock;ska;punk;alternative pop rock;indie rock;soundtrack;dance;rock;alternative;experimental;80s;england;electronic;gothic;indie;pop;psychedelic;british;industrial;noise;avant-garde;70s;metal;classical;progressive
0.0,345.93914,0.416,0.0,2,-6.951,1,0.447135796286,339.754,153.862,4,1997,blues-rock;hard rock;pop rock;soft rock;blues;ballad;pop rap;electric blues;classic rock;europop;british blues;rock;instrumental rock;southern rock;country blues;big beat;chicago blues;heavy metal;guitar virtuoso;stoner rock;grunge;celtic;hip hop;disco;progressive metal;reggae;oldies;new wave;progressive rock;dub;funk;thrash metal;germany;downtempo;alternative rock;singer-songwriter;pop;dance;jazz;electronic;guitar;indie rock;british;instrumental;metal;folk;indie;punk;alternative
0.0,243.1473,0.525,0.0,9,-14.737,1,0.0,235.886,93.238,4,2010,french pop
0.0,261.74649,3.489,0.0,0,-9.628,1,0.714046552772,250.921,124.086,4,1986,dance rock;jangle pop;dance pop;new wave;pop rock;new romantic;alternative pop rock;college rock;glam rock;power pop;classic rock;oldies;club;post rock;80s;funk;rock;alternative rock;female vocalist;soundtrack;progressive rock;united states;alternative;male vocalist;punk;pop;indie rock;jazz;electronica;indie;electronic;90s;american;psychedelic;00s;instrumental;female
0.0,216.60689,0.177,0.0,9,-3.736,1,0.41373983586,214.192,145.518,4,1988,punk;italy;british punk rock;soundtrack;progressive rock;pop;political;guitar;england
0.0,271.77751,0.0,0.0,0,-6.947,1,0.319565986883,267.761,90.648,3,2004,breakbeat;uk garage;electro;nu breaks;grime;dubstep;broken beat;big beat;electronic;disco;deep house;reggae;hip hop;indie rock;dub;rock;house;soul;funk soul;nu skool breaks;garage house
0.0,133.27628,0.0,0.0,5,-15.736,1,0.360370582712,117.661,89.86,1,2005,folk-pop;easy listening;alternative country;countrypolitan;folk;folk rock;acid jazz;post rock;intelligent dance music;electronic;singer-songwriter;female vocalist;indie pop;experimental;electro;indie rock;united states;rock;jazz;americana;indie;ambient;pop;new york;mellow;country;dreamy;abstract;melancholia;modern folk;relax;punk;instrumental;industrial;alternative;beautiful;american;piano;acoustic;female;vocal;female vocals;lo-fi
0.0,264.69832,0.0,0.0,9,-5.871,1,0.56698844404,251.141,156.097,4,2006,ska;pop;england;london;electropop;funk;electro;female;jazz;piano;rock;country;funny;vocal;smooth;party music;alternative;retro;punk;guitar
0.0,235.80689,0.131,0.0,10,-9.716,0,0.253834736132,235.807,101.03,4,0,jazz fusion;hard bop;smooth jazz;meditation;instrumental pop;soul jazz;quiet storm;jazz;contemporary jazz;fusion;new age;saxophone;world fusion;post-bop;soul;dreamy;urban;healing;adult contemporary;jazz sax;crossover jazz;jazz pop
0.0,192.1824,0.27,0.0,6,-6.258,1,0.519403045737,192.182,155.038,4,2007,alternative hip hop;turnablism;underground rap;indie rock;trip hop;hip hop;alternative rap;acid jazz;rap;reggae;underground hip hop;west coast rap;singer-songwriter;united states;jazz;electronica;experimental;avant-garde;rock;abstract hip hop;underground;electronic;indie;punk;alternative;abstract;american;california;los angeles;indie hip hop;ninja tune;experimental hip hop;intelligent;fast;anticon;clever;indie rap;abstract rap
0.0,418.87302,0.264,0.0,1,-11.702,1,0.437351761387,411.481,117.168,3,1989,chicago blues;electric blues;delta blues;blues-rock;blues;gaita;harmonica blues;modern electric blues;chicago;rock;guitar;electric chicago blues;acoustic;soul;american;funky;modern electric chicago blues;harmonica;american blues
0.0,198.26893,0.0,0.0,2,-14.509,0,0.676548905601,193.782,132.967,1,2003,latin jazz;flamenco;bolero;bossa nova;world music;latin;jazz;piano;fusion;spanish;spain;world;guitar;cuban;cuba;latin music;afro-cuban jazz;latin funk;flamenco rock
0.0,397.26975,0.392,0.0,9,-6.788,1,0.460541281359,397.27,95.882,4,1999,stoner metal;sludge metal;doom metal;heavy metal;stoner rock;straight edge;southern rock;garage rock;stoner;grindcore;metal;dub;metalcore;rock;black metal;hard rock;sludge;electro;alternative rock;united states;heavy;psychedelic;guitar;dj;black;90s;american;folk;hardcore;punk;00s;remix;cover;trippy;electric;drum and bass;slow;heavy rock;deadtide;mix;death metal
0.0,229.79873,0.205,0.0,4,-12.772,1,0.495293621292,226.441,135.175,3,1995,blues-rock;video game music;heavy metal;grindcore;hard rock;hardcore punk;rock;thrash metal;soundtrack;classic rock;punk;metal;pop;indie;hardcore;game music;game soundtrack;alternative;american;guitar;comedy;funny;composer;evil;hard and heavy
