artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
ccm;new jack swing;disco;urban;downtempo;hip hop;europop;neo soul;soul jazz;doo-wop;pop rap;country rock;hip house;deep house;r&b;ballad;christian rock;rockabilly;soul;gospel;pop rock;black gospel;funk;electronic;reggae;jazz;alternative rock;united states;rock;house;male vocalist;detroit;pop;funk soul;contemporary gospel;christmas music;synthpop;punk;christian;latin;contemporary christian;inspirational;family act;holiday;christian soul;reggae pop,0.0,300.59057,0.316,0.0,8,-8.705,1,0.249065794854,279.237,135.909,4,TRBGWRL128F9301CB9,0
calypso;space age pop;jazz;reggae;chill-out;female vocalist;swing;big band;lounge;american;mississippi;40s;traditional pop;vocal pop;vocal group;harmony vocal group;world reggae,0.0,129.35791,0.15,0.0,3,-14.706,0,nan,129.358,75.467,4,TRBGWIK128F9331981,0
grunge;progressive metal;new wave;progressive rock;hip hop;rap;alternative rock;rock;80s;punk;japanese;alternative;indie;ambient;gothic;urban;political;west coast rap;4ad;alternative 80s;metal punk;r&b,0.0,256.33914,0.247,0.0,4,-9.805,1,nan,245.969,120.02,4,TRBGWYD128F932F422,0
hip hop;easy listening;reggae;jungle music;breakbeat;jazz;dub;downtempo;electronic;rasta;drum and bass,0.0,163.99628,0.421,0.0,4,-6.496,0,nan,158.801,85.981,4,TRBGWJB128F4275C7B,0
melodic hardcore;emo;post-hardcore;happy hardcore;melodic metalcore;christian hardcore;christian metal;southern rock;metalcore;christian rock;alternative metal;breakbeat;pop punk;screamo;hardcore punk;rock;hardcore;heavy metal;classic rock;hard rock;electro;intelligent dance music;indie rock;united states;punk pop;christian;rock 'n roll;metal;electronic;punk;emocore;melancholia;alternative;experimental;indie;american;progressive;germany;00s;gospel;melodic;manchester;christian metalcore;connecticut,0.0,198.05995,0.0,0.0,5,-4.62,1,0.457447167085,198.06,90.356,7,TRBGWGD128F42418B2,2005
happy hardcore;pop rap;europop;hip house;hard trance;disco;progressive house;ballad;electronic;hip hop;techno;pop rock;trance;gabba;hard house;eurobeat;hardstyle;breakbeat;eurodance;italian disco;big beat;post-grunge;new beat;house;downtempo;tech house;trip hop;reggae;deep house;rock;germany;synthpop;pop;folk rock;dance;nederland;electro;alternative rock;acoustic;classic rock;hard rock;hardcore;jazz;90s;female vocalist;punk;experimental;ambient,0.0,223.18975,2.078,0.0,7,-9.049,1,0.340922755864,223.19,139.91,4,TRBGWEG12903CFF7EE,0
french pop,0.0,117.13261,0.156,0.0,9,-21.061,0,nan,111.549,151.973,4,TRBGWAT12903CF15AF,0
blues-rock;instrumental rock;hard rock;folk rock;guitar virtuoso;jazz fusion;fusion;progressive rock;jazz;rock;guitar;celtic;blues;heavy metal;classic rock;soundtrack;funk;psychedelic;singer-songwriter;indie rock;metal;solo;classical;instrumental;country;progressive;bass;alternative;acoustic;electronic;experimental;classic;folk;american;soul,0.0,342.09914,0.084,0.0,8,-5.097,0,0.265861049211,327.86,154.113,4,TRBGPWO128F930B503,0
blues-rock;heavy metal;hard rock;pop rock;glam rock;rock 'n roll;classic rock;ballad;grunge;soft rock;oldies;rock;blues;southern rock;garage rock;british pop;alternative rock;album rock;soundtrack;electric blues;progressive rock;male vocalist;power metal;80s;stoner rock;70s;easy listening;hip hop;90s;emo;power pop;guitar;american;singer-songwriter;metal;pop;alternative;rap;punk;indie rock;jazz;electronica;indie,0.0,318.61506,0.287,0.0,6,-4.43,0,nan,301.238,232.709,3,TRBGPJP128E078ED20,1993
flamenco;dance pop;rumba;brazilian pop music;pop rock;folk rock;rock;electronic;ambient;experimental;soft rock;noise;latin;world music;downtempo;reggae;classic rock;alternative rock;pop;male vocalist;spanish;spain;spanish pop;fusion;folk;alternative;00s;world;guitar;arabic;mexico;latino;rock en espanol;spanish rock;rhumba;united states;latin rock;catalan;international;rock argentina;patchanka,0.0,185.83465,0.063,0.0,2,-7.541,1,0.530663030144,180.024,146.051,4,TRBGPZX128F4285105,0
ccm;inspirational;southern gospel;country pop;christmas music;electro;country;holiday;electronic;folk;70s;world;gospel;house;contemporary christian;united states;abstract;r&b,0.0,142.70649,0.172,0.0,5,-7.954,1,nan,133.701,120.227,3,TRBGPHO128F4254D34,0
glam rock;blues-rock;pop rock;power pop;rock;70s;japan;japanese;glam;70s rock;tokyo,0.0,119.30077,0.885,0.0,2,-8.977,1,0.0,111.961,151.357,4,TRBGPQQ128F427ADDD,0
delta blues;country blues;piano blues;chicago blues;blues;piedmont blues;texas blues;louisiana blues;bluegrass;rock;americana;folk;jazz;alternative country;country;singer;united states;american;world;guitar;gospel;big band;guitarist;classic blues;30s;acoustic blues;blues guitar;american roots;r&b,0.0,162.24608,0.162,0.0,3,-15.925,1,0.252445818616,160.189,116.083,3,TRBGPHG12903CE6CC3,0
hardcore punk;heavy metal;alternative metal;speed metal;metalcore;skate punk;thrash metal;funk metal;crossover thrash;rapcore;grunge;american underground;punk metal;california;progressive metal;rock;punk;gothic metal;melodic death metal;doom metal;hip hop;emo;death metal;progressive rock;hard rock;funk;black metal;alternative rock;united states;rap;metal;alternative pop rock;hardcore;crossover;jazz;american;indie;electronic;alternative;80s;90s;gothic;noise,0.0,167.78404,0.374,0.0,4,-9.966,1,0.550647153374,162.342,166.09,7,TRBGPCC128F428FF02,1987
louisiana blues;new orleans blues;piano blues;delta blues;blues;r&b;zydeco;rock 'n roll;boogie-woogie;bluegrass;los angeles;new orleans jazz;folk rock;pop rock;funk;jazz;soundtrack;male vocalist;soul;rock;piano;new orleans;party music;world;saxophone;ethnic;american;stoner;americana;funky;united states;funk soul;electronic;house;folk;country;vocal;germany;crossover;french,0.0,242.31138,0.606,0.0,7,-13.715,1,nan,239.514,143.29,1,TRBGPGF128F4259319,1985
blues;female vocalist;canadian;guitar;berlin;90s;tex mex;modern electric blues;rockabilly;soundtrack;canada;singer;female;rock;italy;cover;acoustic;r&b;80s;vocalist;soul;world;group;america;original;lyrics;north america;accordion;guitarist;ballad,0.0,228.38812,0.316,0.0,8,-16.107,1,nan,222.441,99.381,1,TRBGPXH128F428C912,2006
country blues;delta blues;memphis blues;piedmont blues;blues;chicago blues;ragtime;louisiana blues;texas blues;smooth jazz;jazz;blues-rock;piano blues;hip hop;singer-songwriter;folk;rock;country;world;guitar;classic blues;relax;acoustic;soul;swing;60s;gospel;contemporary jazz;big band;acoustic blues;united states;cajun;mississippi;blues guitar;hi fidelity,0.0,188.26404,0.0,0.0,11,-18.335,1,nan,185.504,78.498,1,TRBGPAX12903CEC037,1935
honky tonk;country music;singer-songwriter;country;texas;americana;world fusion;contemporary country;texas country;modern country;traditional country;male country;country pop;texas music;country folk;drinking music;texan,0.0,277.55057,0.188,0.0,0,-9.776,1,0.338886720011,264.597,80.975,4,TRBGPWE128F421CCB4,2003
chanson;french;chanson francaise;acoustic,0.0,344.21506,8.388,0.0,5,-9.985,1,nan,324.238,153.939,4,TRBGPYK128F42796E1,0
dancehall;reggae;roots reggae;breakbeat;techno;hip hop;electronic;soca;los angeles;tango;reggaeton;orchestra;beat;zouk;disco;united states;sheffield bands;dj;party music;jamaica;remix;raga;latin;raw;house;beats;roots;black;bass;riddim;flute;artist;emotional,0.0,251.55873,0.723,0.0,7,-5.794,1,nan,242.602,173.974,4,TRBGPSV12903CA9C25,0
los angeles;latin pop;latin;latino;new orleans;60s pop;girlie pop;song writer;singer;america,0.0,160.83546,0.0,0.0,0,-10.182,1,nan,154.732,81.649,4,TRBGLUT128F429F177,0
ballad;chanson;europop;progressive house;batucada;tribal house;deep house;pop rock;disco;pop;club;easy listening;electronic;house;trance;female vocalist;singer-songwriter;soundtrack;blues;adult contemporary;french;vocal;soul;dance;united states;acoustic;jazz;canadian;female;latin;chanson francaise;rock;european;synthpop;indie;90s;world;germany;00s;japanese;classical;new age;beautiful;italian,0.0,229.72036,0.508,0.0,6,-7.336,0,0.394394856101,216.247,106.01,4,TRBGLAD128F9343692,2009
rap metal;post-grunge;alternative metal;grunge;heavy metal;rock;experimental;metal;modern rock;art rock;nu metal;heavy;emo;new wave;guitar;soundtrack;hard rock;hip hop;instrumental;rap;alternative rock;electronic;indie rock;pop;alternative;spoken word;aggressive;punk;melancholia;gothic;brutal;hardcore;indie;noise;soul;dark,0.0,188.26404,7.715,0.0,8,-4.365,1,0.62753146706,188.264,153.713,1,TRBGLFD12903CD3D43,2010
blues-rock;chicago blues;harmonica blues;electric blues;blues;piano blues;country blues;southern rock;pop rock;country rock;rock;delta blues;british blues;louisiana blues;soft rock;folk rock;psychedelic rock;classic rock;soul jazz;r&b;trip hop;easy listening;hard rock;jazz;singer-songwriter;male vocalist;european;electronic;experimental;british;soul;60s;guitar;united states;surf music;pop;metal;80s;psychedelic;acoustic;70s;english;germany;london;canada;mod;nederland;modern electric blues,0.0,262.79138,0.171,0.0,5,-5.549,0,0.0,250.032,172.909,4,TRBGLQN128F92E2637,2002
pop rock;disco;new wave;europop;neue deutsche welle;pop rap;rock;dub;electronic;german pop;big beat;electro;pop;synthpop;germany;classic rock;trance;hip hop;reggae;techno;alternative rock;indie rock;house;jazz;experimental;nederland;male vocalist;german;80s;ambient;alternative;latin;spain;glam;punk;soul;minimal;mellow;ndw;german rock;euro-house;ostrock;italian dance;reggae pop;afro-cuban jazz;funk soul,0.0,264.41098,8.899,0.0,11,-18.576,0,0.575319688095,257.701,107.965,4,TRBGLCC128F427FE7D,1982
roots reggae;reggae;dancehall;lovers rock;dub;roots rock;jungle music;hip hop;jamaica;ska;dj;raga;united states;electronic;80s;rasta;male vocalist;spoken word;roots;conscious;dancehall reggae;roots and culture;contemporary reggae;riddim,0.0,219.402,0.0,0.0,0,-9.07,1,0.260506006815,219.402,85.811,4,TRBGLST128F934DAF2,2000
soukous;afrobeat;rumba;highlife;zouk;congo;boogaloo;mambo;brazilian pop music;neo soul;rock steady;samba;soul jazz;tango;brass band;blues-rock;kraut rock;doo-wop;hard bop;country rock;calypso;flamenco;merengue;jazz;roots reggae;chanson;bossa nova;tech house;trip hop;deep house;dub;psychedelic rock;downtempo;world;folk rock;disco;folk;country;reggae;world music;pop rock;blues;hip hop;hard rock;funk;trance;singer-songwriter;electronic;pop;rock,0.0,205.50485,0.67,0.0,11,-7.462,1,nan,197.869,112.181,3,TRBGLNE12903CEFC0E,0
hip hop;disco;turnablism;electro;funk;hip house;old school hip hop;pop rap;trip hop;breakbeat;grindcore;jazz funk;big beat;europop;jungle music;chill-out;electro-funk;gangster rap;electronic;progressive trance;east coast rap;old school rap;rap;dj;trance;new wave;united states;club dance;reggae;classic rock;rock;blues;germany;jazz;techno;house;dance;indie rock;electronica;synthpop;80s;instrumental;pop;soul;metal;indie;american,0.0,190.17098,0.0,0.0,7,-15.494,0,0.266955186276,170.475,117.535,4,TRBGLSW12903CE3D8A,1987
ccm;rock;pop;christian;gospel;bluegrass;alternative rock;acoustic;soundtrack;funk;alternative;electronic;spiritual;contemporary;crossover;guitar;folk;soul;country;alternative pop;modern,0.0,191.81669,0.485,0.0,2,-4.888,1,0.345802233965,179.821,128.018,3,TRBGLRQ12903CA86EE,2006
experimental rock;dance-punk;noise rock;indie rock;rock;art punk;garage rock;punk;shoegaze;funk;new wave;guitar;noise;experimental;hard rock;electronic;electro;pop;industrial;indie;drone;ambient;heavy;strange,0.0,265.09016,0.107,0.0,8,-10.578,0,0.608552821338,265.09,143.748,4,TRBGLRU128F42A1F00,2007
freestyle;electronic;italian disco;chill-out;rock;experimental;minimal;rhythm noise;classical;new wave;pop;breakbeat;psychedelic rock;easy listening;modern classical;ambient;pop rock;romantic;electro;post rock;industrial;jazz;synthpop;vocal;alternative rock;indie rock;french;avant-garde;abstract;lo-fi;hardcore;punk;belgium;world;noise;comedy;germany;italy;united states;drum and bass;greece;cloud;fr,0.0,110.10567,0.496,0.0,0,-6.566,1,0.0,106.04,133.96,3,TRBGLBW12903D03B68,0
black metal;death metal;heavy metal;extreme metal;blackened death metal;black;brutal;classic;noise;heavy;raw;metal;industrial;rock;extreme;aggressive;guitar;epic;technical;thrash metal,0.0,209.05751,0.311,0.0,5,-4.159,1,0.561164085205,197.045,156.758,4,TRBGEZA128F4286D23,2000
arabesque;flamenco;samba;deep house;disco;world music;hip hop;downtempo;male vocalist;dance;electronic;world;arabic;pop;country;folk;latin;middle east;tribal;oriental;lebanese;arabic pop;bellydance;middle eastern pop;arabic music;arabian;timba;euro-house;alternative rock,0.0,200.64608,0.0,0.0,9,-5.05,0,0.400039656955,194.792,94.709,1,TRBGEIB128F930403D,0
rock;pop;acoustic;ballad;blues;guitar;hip hop;rap;soundtrack;smooth;funky;romantic;song writer;instrumental;cover;lyrics;comedy;female;soul;soft;classic;beautiful;trumpet;deep;singer;piano;lyrical,0.0,38.3473,0.938,0.0,7,-16.739,0,nan,38.347,121.915,4,TRBGEHK12903CEEFC0,1976
dark wave;gothic rock;electro;gothic;deathrock;electronic;experimental;rock;ebm;industrial;batcave deathrock;alternative rock,0.0,228.41424,2.287,0.0,2,-5.996,1,nan,218.918,109.994,4,TRBGERR12903CB8EE9,0
blues-rock;jazz;easy listening;blues;ragtime;chanson;swing;big band;rock;jazz rock;traditional pop;male;united states;pop;vocal;moje standards;holiday;lindy hop,0.0,183.87546,0.141,0.0,10,-17.087,0,0.0,176.327,95.073,4,TRBGEZL12903CCC7E2,0
pop rap;hip hop;east coast rap;hip pop;gangster rap;rap;r&b;reggae;techno;alternative rock;indie rock;united states;jazz;pop;soul;rock;east coast;party rap;old school;indie;punk;american;alternative;acoustic;90s;female;urban;male vocalist;christian;new york;new york city;gangsta;hippie;aftermath;harlem,0.0,234.31791,0.073,0.0,6,-6.428,0,0.586108245474,224.299,133.827,5,TRBGELF128E07915B8,0
country rock;rockabilly;ballad;country blues;honky tonk;classic country;soft rock;country;nashville sound;bluegrass;rock;blues;folk;jazz funk;western swing;countrypolitan;new jack swing;soul jazz;blues-rock;world;oldies;soundtrack;pop;easy listening;united states;classic rock;vocal;pop rock;dub;female vocalist;hip hop;ska;reggae;singer-songwriter;alternative country;hard rock;funk;rap;alternative rock;60s;jazz;americana;female;american;soul;electronic,0.0,175.41179,0.0,0.0,2,-6.939,1,nan,166.15,98.988,4,TRBGELM128F424EDA2,1991
ccm;southern gospel;christian music;close harmony;united states;christian;male vocalist;gospel;contemporary gospel;christmas music;vocal;worship music;contemporary christian;praise & worship;quartet;traditional gospel;praise;holiday;contemporary worship;evangelica;religious music;r&b,0.0,257.09669,2.45,0.0,7,-15.926,1,nan,247.507,103.979,5,TRBGEGX128EF344507,0
british pop;chill-out;pop rock;folk rock;singer-songwriter;indie pop;female vocalist;punk;indie rock;blues;rock;pop;acoustic;indie;folk;female;alternative;british;scottish;00s;mellow;alternative pop;cover;soul;female vocals;guitar;60s;piano;relax;vocal;beautiful,0.0,425.19465,0.583,0.0,11,-4.163,0,nan,420.328,121.982,4,TRBGEUJ128F42B06B8,2006
ccm;r&b;urban;gospel;contemporary christian;soul;contemporary gospel;black gospel;female vocalist;christian;hip hop;jazz;worship music;detroit;pop;female;american;80s;90s;beautiful;black;spiritual;indie;jazz vocal;inspirational;praise & worship;vocalist,0.0,248.2673,0.212,0.0,0,-8.19,0,0.270775998946,232.2,95.997,3,TRBGEGB128F9345BD0,1998
ghetto tech;breakbeat;electro;techno;electronic;dj;bass;detroit,0.0,193.82812,0.0,0.0,0,-13.87,1,nan,188.616,149.988,4,TRBGEAZ12903CE8885,0
detroit techno;electronic;ghetto tech;los angeles;mambo;musica;dance;dj;detroit;remix,0.0,260.80608,2.049,0.0,10,-10.873,0,nan,254.601,155.01,4,TRBGEIP12903CE8853,0
chill-out;symphonic rock;new age;ambient;electronic;neoclassical;meditation;downtempo;easy listening;soundtrack;celtic;germany;ethnic fusion;contemporary instrumental;world music;united states;jazz;electronica;progressive electronic;electro;modern classical;christmas music;experimental electronic;japan;rock;european;classical;japanese;instrumental;canada;pop;experimental;world;punk;folk;90s;classic;alternative;80s;acoustic;mellow;00s;progressive;composer;70s,0.0,173.45261,2.043,0.0,4,-30.712,0,0.553778846063,160.932,81.623,5,TRBGEGG12903CDD71F,1983
glam rock;hard rock;protopunk;rock 'n roll;blues-rock;glam metal;garage rock;rock;rockabilly;stoner rock;punk;glam;classic rock;power pop;pop punk;new wave;alternative rock;heavy metal;progressive rock;blues;united states;emo;indie rock;album rock;new york punk;male vocalist;70s;new york;alternative;sexy;indie;80s;american;metal;classic;garage;germany;french;hardcore;lo-fi;thrash metal,0.0,354.01098,0.0,0.0,11,-12.507,1,0.0,354.011,131.348,4,TRBGDCS12903C9E51C,0
grunge;progressive metal;new wave;progressive rock;hip hop;rap;alternative rock;rock;80s;punk;japanese;alternative;indie;ambient;gothic;urban;political;west coast rap;4ad;alternative 80s;metal punk;r&b,0.0,358.71302,7.79,0.0,4,-12.835,1,nan,347.963,83.066,3,TRBGDJY12903CEBF34,0
gabba;happy hardcore;hardcore techno;hard trance;techno;digital hardcore;symphonic rock;hardstyle;electronic;hardcore;grunge;trance;industrial dance;power noise;grindcore;trip hop;pop rock;heavy metal;industrial metal;death metal;doom metal;soft rock;nu metal;dub;industrial;power pop;hard rock;electro;hip hop;hardcore punk;rock;indie rock;ebm;alternative rock;acid;electronica;united states;experimental;alternative;thrash metal;breakbeat;synthpop;minimal;british;germany;gothic rock,0.0,271.12444,0.351,0.0,1,-3.264,1,0.0,262.269,174.49,4,TRBGDBT12903CDD795,0
free jazz;jazz;fusion;post-bop;modern jazz;world music;guitar jazz;blues;soundtrack;acoustic;guitar;bass;piano;beautiful;classic;percussion;instrumental;trumpet;classical;rock;acoustic guitar;jazz guitar;swing;guitarist,0.0,338.02404,0.274,0.0,9,-26.862,0,0.569451034604,325.381,103.562,4,TRBGDOU128F93341A2,1979
post-hardcore;screamo;emo;rock;hardcore;alternative;punk;emocore;emo rock;grunge;soundtrack;heavy metal;metal;acoustic;heavy;emotional;indie;80s,0.0,228.64934,0.0,0.0,1,-3.131,1,nan,220.648,90.098,4,TRBGDLJ128F428C6AA,2007
greek,0.0,314.01751,0.456,0.0,0,-14.744,1,nan,305.569,100.441,4,TRBGDYF128F4233ED0,0
southern rock;post-hardcore;screamo;christian metal;melodic hardcore;christian rock;stoner rock;alternative metal;christian hardcore;melodic metalcore;metalcore;heavy metal;ska;death metal;alternative rock;emo;hard rock;rock;black metal;indie rock;punk;united states;progressive rock;electronica;hardcore;metal;acoustic;indie;alternative;experimental;american;electronic;christian;industrial;00s;emocore;epic;progressive;southern;north carolina;energy;thrash metal;2 step,0.0,207.12444,0.077,0.0,7,-6.808,1,nan,207.124,97.969,4,TRBGDXT128F1487E86,2006
