danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,186.69669,0.206,0.0,0,-17.424,1,0.253834736132,179.914,90.854,3,0
0.0,150.17751,0.288,0.0,9,-22.083,0,0.212045405484,134.513,88.49,4,0
0.0,250.48771,0.403,0.0,5,-7.658,1,0.0,238.26,103.02,1,0
0.0,287.08526,0.072,0.0,10,-11.574,0,0.597116702923,287.085,82.124,7,2009
0.0,224.28689,0.113,0.0,0,-11.607,1,0.855396659154,213.165,125.604,4,0
0.0,293.19791,0.0,0.0,11,-6.229,0,0.653899845645,290.569,150.003,4,0
0.0,295.60118,0.0,0.0,2,-12.397,1,0.467365631328,279.208,65.941,4,2001
0.0,284.31628,0.0,0.0,4,-6.359,0,0.3759843015,276.474,106.361,3,0
0.0,363.80689,0.595,0.0,7,-7.403,0,0.363686043392,358.516,105.026,4,0
0.0,117.18485,0.148,0.0,2,-13.505,1,0.63924848915,110.254,90.463,3,2006
0.0,225.14893,0.0,0.0,5,-7.041,1,0.345802233965,213.833,92.761,4,0
0.0,249.57342,0.0,0.0,0,-7.066,1,0.0,245.545,162.006,4,0
0.0,188.65587,0.334,0.0,2,-10.449,1,0.0,177.093,110.411,4,2001
0.0,202.10893,0.0,0.0,0,-7.597,1,0.460541281359,197.968,140.017,1,2003
0.0,190.74567,0.264,0.0,9,-12.7,0,0.367273415809,174.829,98.987,1,1999
0.0,184.05832,2.438,0.0,5,-14.32,1,0.512319886803,167.01,79.606,1,0
0.0,253.02159,0.194,0.0,2,-8.885,1,0.407233014901,243.281,131.564,4,1979
0.0,223.89506,0.078,0.0,11,-6.103,1,0.530663030144,220.595,127.969,4,2009
0.0,336.66567,0.908,0.0,5,-13.25,1,0.427446571488,320.615,138.021,4,0
0.0,228.85832,0.097,0.0,3,-12.923,1,0.36965343505,212.776,118.198,4,0
0.0,338.96444,0.0,0.0,6,-13.486,1,0.0,323.483,110.361,1,0
0.0,137.06404,0.27,0.0,10,-4.695,1,0.327736683178,125.457,118.776,4,1990
0.0,199.47057,0.0,0.0,9,-6.331,0,0.471578247701,196.632,91.988,4,2004
0.0,294.76526,2.305,0.0,4,-14.845,1,0.510996648083,290.453,92.32,3,1997
0.0,201.97832,0.189,0.0,8,-15.845,1,0.0,198.415,90.59,5,0
0.0,291.97016,0.082,0.0,10,-6.342,0,0.53922150995,278.198,168.0,4,2009
0.0,206.57587,0.073,0.0,4,-7.736,0,0.504034340805,201.961,119.947,4,2006
0.0,147.69587,0.154,0.0,2,-9.877,1,0.487492443417,138.873,134.021,4,1967
0.0,297.79546,0.229,0.0,9,-5.579,1,0.334706549069,291.765,54.192,1,0
0.0,217.83465,0.171,0.0,6,-5.267,1,0.238380011733,215.632,108.941,4,0
0.0,132.07465,0.212,0.0,9,-7.115,0,0.0,129.289,222.916,1,0
0.0,153.36444,0.391,0.0,0,-14.874,1,0.0,148.643,114.805,4,0
0.0,232.07138,0.194,0.0,10,-6.348,0,0.704519987943,223.736,143.699,4,2002
0.0,240.40444,0.38,0.0,0,-3.33,1,0.68223087106,236.147,131.991,4,2004
0.0,192.1824,0.136,0.0,9,-3.853,1,0.480934212809,182.619,146.64,4,2009
0.0,146.1024,0.357,0.0,2,-5.804,0,0.0,134.536,89.984,4,2005
0.0,234.16118,0.0,0.0,10,-20.767,0,0.0,229.587,182.393,4,0
0.0,310.72608,0.0,0.0,1,-6.192,1,0.454192988218,303.758,111.67,3,0
0.0,519.13098,0.0,0.0,0,-6.591,1,0.514753324338,509.73,131.642,3,1998
0.0,162.45506,0.374,0.0,2,-13.158,1,0.0,150.013,99.701,1,1998
0.0,247.01342,0.0,0.0,11,-6.08,0,0.430160637018,247.013,114.072,5,2005
0.0,147.51302,0.09,0.0,9,-4.063,1,0.640779216182,143.935,195.317,1,2002
0.0,221.77914,0.083,0.0,7,-4.23,1,0.219528822228,218.593,133.125,4,1999
0.0,190.79791,0.0,0.0,9,-6.066,0,0.0,181.0,140.052,4,2004
0.0,309.39383,0.096,0.0,9,-13.896,0,0.427446571488,306.579,105.882,7,0
0.0,399.04608,0.235,0.0,11,-12.712,0,0.549395782972,391.262,123.401,5,1988
0.0,278.96118,0.0,0.0,10,-5.682,0,0.437036204112,274.75,175.781,4,0
0.0,207.20281,0.2,0.0,11,-5.02,1,0.0,203.088,119.057,4,0
0.0,333.19138,0.0,0.0,5,-6.996,1,0.561019409564,316.534,196.429,4,2006
0.0,34.08934,0.212,0.0,9,-23.637,0,0.0,34.089,129.953,4,0
0.0,160.26077,0.0,0.0,4,-10.444,0,0.0,153.432,85.538,1,0
0.0,69.90322,0.0,0.0,3,-7.949,0,0.518340537882,60.889,169.654,4,2007
0.0,283.48036,0.0,0.0,7,-2.525,1,0.746441979279,259.477,160.589,3,2005
0.0,243.9571,1.193,0.0,7,-10.847,1,0.84901988558,230.824,137.937,4,1991
0.0,216.58077,0.0,0.0,2,-7.192,1,0.212045405484,201.874,122.015,4,0
0.0,318.82404,0.0,0.0,8,-4.996,1,0.457447167085,304.797,230.041,3,0
0.0,365.60934,2.02,0.0,1,-16.691,1,0.270775998946,343.33,119.901,4,2001
0.0,264.22812,0.136,0.0,5,-3.653,1,0.531722098421,260.377,137.953,4,1998
0.0,186.3571,0.165,0.0,5,-10.047,1,0.705223246244,177.296,95.866,4,1986
0.0,384.7571,2.717,0.0,2,-9.947,1,0.807174434417,380.54,134.804,1,1970
0.0,267.2322,0.369,0.0,11,-9.272,1,0.507531546008,258.479,123.755,4,1993
0.0,223.05914,0.106,0.0,5,-8.961,1,0.273689667381,206.025,151.741,4,0
0.0,157.75302,3.727,0.0,8,-7.749,1,0.544750913183,150.709,151.123,4,1980
0.0,232.28036,0.454,0.0,11,-15.606,0,0.771163322197,226.795,117.495,4,2006
0.0,208.66567,0.948,0.0,7,-7.792,0,0.334706549069,193.451,132.159,4,1983
0.0,304.50893,0.438,0.0,8,-13.19,1,0.334706549069,291.167,102.785,4,0
0.0,179.93098,0.218,0.0,0,-13.949,1,0.0,165.251,102.006,4,1996
0.0,223.37261,0.0,0.0,6,-6.137,1,0.643470577243,208.736,137.614,3,2003
0.0,169.22077,0.266,0.0,9,-15.647,1,0.0,163.225,150.59,4,1991
0.0,141.19138,0.585,0.0,4,-6.393,0,0.671871230524,141.191,161.071,4,1995
0.0,201.22077,0.247,0.0,1,-7.633,1,0.459724988331,185.742,81.689,4,2003
0.0,150.80444,0.628,0.0,7,-5.433,1,0.229144103717,147.215,170.732,4,0
0.0,276.71465,1.001,0.0,8,-6.694,0,0.604205276021,264.185,116.815,4,1992
0.0,177.21424,0.0,0.0,11,-7.278,0,0.246575952901,165.709,163.921,4,0
0.0,287.11138,0.365,0.0,9,-11.992,1,0.0,274.262,139.469,3,0
0.0,301.26975,0.177,0.0,8,-3.842,0,0.261569311577,293.814,89.607,4,0
0.0,340.11383,0.571,0.0,2,-13.692,1,0.575103501333,328.377,153.833,1,1982
0.0,64.65261,0.189,0.0,8,-4.592,1,0.58901565886,57.789,157.696,4,2009
0.0,198.3473,0.0,0.0,7,-5.121,1,0.523645923147,194.206,84.186,1,2007
0.0,240.3522,0.206,0.0,7,-5.7,1,0.565451012174,226.72,140.496,1,0
0.0,215.61424,0.229,0.0,4,-14.292,1,0.437909888727,202.101,108.013,3,0
0.0,225.48853,2.287,0.0,1,-4.805,0,0.586776931844,225.489,94.653,4,2000
0.0,117.75955,0.0,0.0,5,-15.812,0,0.236955975947,114.312,107.675,4,0
0.0,258.0371,0.177,0.0,11,-5.997,1,0.266381437034,253.01,97.979,4,0
0.0,451.29098,0.0,0.0,1,-12.242,1,0.569505198905,443.077,106.187,4,2008
0.0,240.97914,0.258,0.0,0,-9.328,1,0.279430818112,225.379,90.719,1,1974
0.0,255.34649,0.0,0.0,9,-6.923,1,0.345802233965,248.93,142.968,4,0
0.0,267.31057,0.0,0.0,5,-11.947,1,0.579728748614,258.659,128.48,1,1998
0.0,228.91057,0.073,0.0,1,-7.048,1,0.645341856714,224.386,86.104,1,2010
0.0,243.25179,0.0,0.0,6,-7.8,0,0.63380924521,235.566,142.212,4,2010
0.0,164.20526,0.09,0.0,0,-6.035,0,0.0,160.74,93.507,1,2003
0.0,206.18404,0.0,0.0,7,-11.429,1,0.433005077275,201.967,174.395,4,1990
0.0,272.95302,0.061,0.0,9,-5.521,1,0.249065794854,268.899,162.016,4,2004
0.0,223.92118,0.0,0.0,0,-12.532,1,0.237360624072,212.143,96.261,7,0
0.0,215.27465,0.0,0.0,10,-8.089,0,0.627785379788,209.955,95.192,4,1996
0.0,277.83791,2.426,0.0,9,-9.947,1,0.0,268.353,110.123,4,0
0.0,254.30159,3.715,0.0,2,-5.415,1,0.0,241.07,89.481,4,0
0.0,210.31138,0.223,0.0,7,-8.761,1,0.3911025048,204.249,141.872,1,2007
0.0,285.98812,0.328,0.0,3,-11.341,1,0.823479230393,275.749,136.32,4,1985
0.0,219.68934,0.345,0.0,0,-10.768,1,0.407233014901,209.548,161.176,1,0
0.0,263.31383,3.558,0.0,6,-6.715,1,0.579728748614,263.314,87.327,3,2001
0.0,159.08526,0.082,0.0,6,-6.856,1,0.0,154.686,115.616,4,0
0.0,264.09751,0.0,0.0,8,-4.762,1,0.372530039366,257.144,74.697,3,0
0.0,239.20281,0.623,0.0,7,-11.084,1,0.653811412698,233.848,115.304,4,1998
0.0,239.80363,1.001,0.0,8,-4.554,0,0.268010315585,226.29,131.909,4,0
0.0,217.59955,6.676,0.0,0,-3.955,1,0.734555268271,208.805,130.867,4,2001
0.0,218.22649,0.467,0.0,5,-8.485,0,0.356201915923,209.374,133.3,5,0
0.0,157.09995,0.0,0.0,4,-8.511,1,0.0,150.721,125.163,4,0
0.0,294.55628,0.171,0.0,6,-9.183,1,0.439202489315,282.5,93.373,4,0
0.0,216.60689,0.0,0.0,5,-5.721,1,0.648463144735,201.201,200.114,3,0
0.0,136.30649,0.0,0.0,0,-26.514,0,0.0,118.201,122.148,5,0
0.0,215.2224,0.0,0.0,0,-13.538,1,0.0,211.772,137.113,5,0
0.0,217.62567,0.183,0.0,8,-7.008,0,0.3759843015,217.626,115.584,4,2003
0.0,274.25914,0.354,0.0,0,-8.04,1,0.386790177139,269.973,167.677,4,2003
0.0,331.04934,4.638,0.0,10,-4.747,1,0.649119544082,295.091,90.438,3,1996
0.0,245.34159,0.252,0.0,1,-7.663,1,0.56904903468,234.905,91.099,4,0
0.0,384.70485,0.0,0.0,11,-10.498,1,0.502449624125,374.538,118.241,4,2004
0.0,242.12853,0.351,0.0,4,-16.69,0,0.0,229.129,110.828,3,1993
0.0,214.83057,0.0,0.0,8,-7.016,1,0.460541281359,207.656,86.991,4,2009
0.0,289.38404,0.874,0.0,11,-3.573,1,0.639791573117,276.085,117.362,4,2001
0.0,205.00853,0.0,0.0,10,-8.165,0,0.550647153374,192.11,100.44,4,0
0.0,178.96444,0.0,0.0,7,-8.007,1,0.265861049211,178.964,156.616,4,0
0.0,148.06159,0.264,0.0,7,-19.002,1,0.0,141.485,95.389,3,1959
0.0,142.21016,0.0,0.0,2,-15.344,1,0.0,129.858,125.217,4,0
0.0,154.8273,0.131,0.0,7,-3.471,1,0.372530039366,151.615,175.945,4,1985
0.0,116.45342,0.118,0.0,0,-21.623,1,0.212045405484,109.581,97.519,4,0
0.0,213.26322,0.229,0.0,5,-6.146,0,0.705148005241,205.7,94.987,4,2007
0.0,232.14975,0.148,0.0,10,-3.952,0,0.345802233965,218.778,184.15,4,2000
0.0,290.95138,0.0,0.0,3,-15.456,1,0.382935090075,278.355,109.857,4,0
0.0,182.41261,0.449,0.0,2,-15.716,0,0.0,170.98,99.352,3,1982
0.0,322.11546,0.409,0.0,4,-13.935,0,0.215080318509,308.918,103.177,3,2006
0.0,237.34812,0.0,0.0,5,-5.928,0,0.558037046788,237.348,104.013,5,2002
0.0,229.61587,0.316,0.0,9,-6.859,0,0.0,226.017,101.139,4,0
0.0,124.13342,0.0,0.0,7,-3.988,1,0.656917226718,121.812,114.638,1,2009
0.0,225.14893,0.0,0.0,7,-13.247,1,0.503381236206,217.832,158.429,3,0
0.0,57.18159,0.0,0.0,8,-2.541,0,0.49835461184,57.182,138.207,1,2008
0.0,232.6722,5.114,0.0,4,-6.413,1,0.249037269174,227.724,121.983,4,2010
0.0,270.31465,0.474,0.0,4,-8.098,0,0.437036204112,259.111,147.932,4,0
0.0,172.93016,0.0,0.0,2,-10.592,1,0.386477291255,161.361,99.752,4,0
0.0,140.19873,0.388,0.0,2,-17.169,0,0.0,132.638,65.019,1,0
0.0,188.86485,0.0,0.0,8,-17.193,1,0.0,182.184,81.858,4,0
0.0,233.27302,0.073,0.0,9,-5.92,0,0.377531644977,229.75,208.002,4,2003
0.0,219.37587,2.27,0.0,7,-7.36,1,0.516121856032,209.874,148.0,4,2005
0.0,188.21179,0.0,0.0,7,-5.008,1,0.60681632717,188.212,178.142,4,2000
0.0,249.52118,0.061,0.0,3,-5.951,1,0.3759843015,244.402,98.998,4,0
0.0,236.77342,0.0,0.0,9,-4.548,0,0.266955186276,236.773,122.645,5,0
0.0,217.65179,2.659,0.0,7,-8.852,1,0.0,206.489,102.99,4,0
0.0,296.38485,0.0,0.0,10,-2.029,0,0.673394335676,292.351,115.236,4,0
0.0,209.97179,0.0,0.0,2,-12.019,1,0.460541281359,196.377,122.077,4,0
0.0,256.67873,0.403,0.0,0,-10.223,1,0.382935090075,236.292,120.093,4,0
0.0,170.89261,0.256,0.0,0,-15.591,1,0.782868998681,162.482,112.48,4,1985
0.0,241.52771,4.18,0.0,2,-18.454,1,0.508984608103,217.13,108.616,4,1992
0.0,216.5024,0.0,0.0,7,-9.911,1,0.694453546062,205.752,142.121,3,2004
0.0,247.24853,0.177,0.0,4,-7.518,0,0.239629097774,234.899,120.08,4,0
0.0,178.36363,0.363,0.0,3,-10.576,1,0.0,170.905,186.423,7,0
0.0,251.61098,6.153,0.0,9,-13.573,1,0.0,233.006,90.011,4,1990
0.0,209.05751,0.0,0.0,7,-3.08,1,0.259231544451,206.582,110.016,4,2006
0.0,188.55138,0.0,0.0,11,-5.032,1,0.613814443903,177.975,146.141,1,2009
0.0,77.21751,0.0,0.0,1,-10.447,1,0.332070982279,71.639,151.215,7,0
0.0,291.02975,0.0,0.0,1,-11.178,1,0.230626896379,276.521,141.175,4,0
0.0,432.90077,0.0,0.0,11,-9.173,0,0.618911086325,419.503,85.351,1,0
0.0,230.5824,0.328,0.0,6,-5.79,0,0.518759897997,223.951,147.99,4,2008
0.0,91.32363,0.0,0.0,9,-9.558,0,0.764419569331,87.626,157.992,4,2001
0.0,145.08363,2.757,0.0,3,-9.098,0,0.440826440499,133.555,108.888,5,2007
0.0,311.95383,0.357,0.0,1,-7.487,1,0.494489517502,300.751,140.085,3,0
0.0,201.97832,0.153,0.0,0,-10.015,1,0.0,197.097,104.358,4,0
0.0,146.46812,0.326,0.0,2,-5.497,1,0.558441746921,139.517,126.154,4,2000
0.0,259.83955,0.0,0.0,11,-6.699,1,0.0,252.865,119.992,4,0
0.0,164.54485,0.0,0.0,4,-13.827,1,0.0,159.643,107.288,3,0
0.0,164.33587,0.34,0.0,4,-6.231,1,0.434838090261,156.52,105.976,4,2000
0.0,331.59791,8.168,0.0,7,-8.1,1,0.0,315.867,170.04,4,0
0.0,84.47955,0.172,0.0,4,-12.75,0,0.611454433646,79.47,93.352,4,1997
0.0,203.44118,0.15,0.0,2,-12.293,0,0.0,200.87,182.542,4,0
0.0,121.57342,0.194,0.0,9,-8.37,0,0.0,113.888,132.368,4,0
0.0,194.63791,2.159,0.0,0,-12.828,1,0.0,186.427,120.538,4,0
0.0,276.40118,0.165,0.0,8,-9.75,1,0.0,262.438,168.069,4,0
0.0,225.54077,0.0,0.0,4,-5.75,1,0.0,218.622,160.022,4,2008
0.0,263.81016,0.0,0.0,2,-14.048,1,0.194214246182,240.599,121.379,4,0
0.0,232.38485,0.142,0.0,11,-5.797,0,0.488289876037,229.756,124.995,4,2005
0.0,568.99873,4.685,0.0,7,-18.786,1,0.643470577243,539.312,100.648,4,0
0.0,244.08771,0.0,0.0,7,-6.228,1,0.60219431078,224.682,123.245,4,0
0.0,157.43955,0.0,0.0,5,-13.915,1,0.0,151.417,109.516,5,1967
0.0,98.16771,0.0,0.0,1,-3.887,1,0.572602328392,98.168,123.881,5,0
0.0,185.86077,2.293,0.0,2,-14.344,1,0.51714897335,175.961,175.711,4,1971
0.0,285.83138,3.5,0.0,9,-4.035,0,0.0,278.076,144.987,4,0
0.0,271.882,0.0,0.0,1,-5.981,1,0.352232225005,271.882,154.753,4,0
0.0,154.30485,0.206,0.0,9,-11.301,1,0.0,148.712,179.081,1,2002
0.0,374.49098,0.3,0.0,9,-12.101,1,0.265861049211,374.491,142.839,1,0
0.0,645.38077,11.389,0.0,9,-12.793,0,0.548718667039,630.886,120.36,4,2000
0.0,196.49261,0.433,0.0,9,-11.796,1,0.382935090075,183.89,143.606,4,1983
0.0,295.67955,5.671,0.0,9,-6.473,0,0.651171124429,271.209,137.008,3,2005
0.0,175.38567,2.316,0.0,7,-6.754,1,0.54795294198,160.723,124.826,4,2006
0.0,781.60934,0.0,0.0,11,-18.626,1,0.539536826284,688.826,144.354,7,0
0.0,397.66159,3.135,0.0,7,-13.114,1,0.427446571488,379.106,148.277,4,0
0.0,195.65669,1.53,0.0,6,-3.044,0,0.676548905601,193.312,144.721,4,2004
0.0,296.6722,0.287,0.0,10,-6.465,1,0.270497207201,291.765,140.283,4,0
0.0,225.33179,0.0,0.0,10,-7.991,1,0.431432872798,210.083,135.985,4,1995
0.0,196.10077,0.0,0.0,9,-7.467,1,0.601686243854,196.101,160.138,4,1994
0.0,226.66404,0.154,0.0,5,-5.303,1,0.878619959719,223.161,188.018,7,0
0.0,196.57098,2.194,0.0,1,-7.827,1,0.62829679606,177.673,114.088,4,1990
0.0,269.47873,0.247,0.0,7,-15.391,1,0.249279477372,263.808,69.487,4,0
0.0,209.00526,0.0,0.0,7,-5.945,1,0.604326621155,203.064,153.785,3,1997
0.0,299.49342,0.0,0.0,9,-7.405,0,0.0,291.364,89.709,7,0
0.0,238.44526,0.374,0.0,2,-8.931,1,0.0,233.587,68.242,4,0
0.0,412.02893,1.019,0.0,7,-14.964,0,0.0,390.327,84.949,4,0
0.0,221.6224,0.206,0.0,7,-11.881,1,0.686014834472,216.474,128.137,4,0
0.0,336.32608,0.0,0.0,9,-12.328,1,0.563755208391,326.502,105.981,4,2003
0.0,359.65342,0.375,0.0,0,-4.523,1,0.0,356.02,99.882,1,0
0.0,229.79873,0.0,0.0,2,-5.118,1,0.52549711888,216.375,239.407,4,2007
0.0,218.40934,0.0,0.0,1,-11.496,1,0.0,209.676,67.137,3,1996
0.0,226.24608,2.45,0.0,4,-8.781,1,0.0,210.953,99.093,4,0
0.0,283.74159,8.94,0.0,6,-16.715,1,0.54795294198,274.338,122.895,4,1998
0.0,222.92853,0.392,0.0,8,-5.825,1,0.240820952675,210.593,121.944,4,0
0.0,192.60036,0.444,0.0,11,-12.883,1,0.0,192.6,88.537,5,0
0.0,249.83465,0.165,0.0,5,-4.73,1,0.640684030349,234.963,100.058,4,0
0.0,147.17342,0.247,0.0,5,-33.364,1,0.270775998946,147.173,108.948,4,0
0.0,229.642,2.891,0.0,0,-12.818,1,0.682218135227,212.648,129.846,4,1988
0.0,548.38812,2.554,0.0,0,-24.568,0,0.361921101003,499.821,156.27,4,0
0.0,173.322,0.56,0.0,5,-19.928,1,0.550890840204,157.96,202.693,5,0
0.0,214.72608,0.0,0.0,5,-11.277,0,0.0,209.403,158.419,7,0
0.0,343.562,0.084,0.0,8,-5.82,0,0.527555356123,324.11,123.847,4,2004
0.0,145.05751,2.223,0.0,11,-10.544,1,1.0,140.132,150.569,3,1970
0.0,130.95138,0.224,0.0,1,-7.455,0,0.745564170278,127.663,159.437,1,1964
0.0,202.91873,0.0,0.0,7,-12.024,1,0.585116487167,199.872,130.692,1,2009
0.0,198.63465,0.0,0.0,7,-7.168,1,0.0,193.19,74.074,4,0
0.0,168.56771,0.624,0.0,7,-15.529,1,0.334706549069,150.645,78.19,3,0
0.0,241.8673,0.0,0.0,9,-12.328,1,0.566226760875,236.124,94.423,3,1979
0.0,151.92771,0.0,0.0,0,-4.468,1,0.467574948219,146.019,149.767,1,1988
0.0,182.49098,0.195,0.0,11,-12.007,1,0.334706549069,175.438,67.56,7,1993
0.0,441.88689,0.0,0.0,7,-5.94,1,0.863477373663,420.513,154.24,3,2002
0.0,240.97914,0.374,0.0,3,-8.505,1,0.519448581494,230.208,143.908,4,0
0.0,128.1824,0.496,0.0,10,-6.515,1,0.237578096991,128.182,124.283,4,1994
0.0,225.25342,0.252,0.0,2,-27.019,1,0.262308997212,214.674,149.895,4,2005
0.0,236.43383,0.072,0.0,0,-5.438,0,0.518759897997,231.242,102.643,4,2001
0.0,193.20118,0.177,0.0,6,-19.233,1,0.646151233788,185.109,102.248,4,0
0.0,150.282,0.0,0.0,0,-14.305,1,0.0,142.414,73.314,7,2006
0.0,290.37669,0.0,0.0,9,-4.502,0,0.0,287.678,156.078,4,0
0.0,180.81914,0.411,0.0,4,-13.606,1,0.215080318509,169.732,164.069,4,1994
0.0,99.29098,0.0,0.0,3,-6.748,1,0.0,99.291,88.138,4,0
0.0,259.02975,0.0,0.0,11,-5.284,0,0.0,259.03,98.638,5,2005
0.0,70.05995,0.655,0.0,9,-24.651,1,0.456949543537,60.749,60.404,1,2009
0.0,98.89914,0.0,0.0,0,-3.805,0,0.791520553408,98.899,85.466,5,2003
0.0,204.09424,0.2,0.0,4,-11.774,1,0.355285536423,189.463,146.186,4,0
0.0,183.17016,0.276,0.0,0,-14.668,1,0.0,176.216,180.521,4,0
0.0,175.0722,0.0,0.0,2,-19.273,1,0.0,169.709,80.583,3,0
0.0,206.31465,0.531,0.0,2,-6.447,0,0.400039656955,197.822,140.076,4,0
0.0,143.0722,0.0,0.0,5,-11.341,1,0.0,137.932,134.132,4,0
0.0,266.05669,0.0,0.0,11,-10.762,0,0.591291373388,253.527,153.264,4,1982
0.0,198.26893,0.0,0.0,6,-5.428,0,0.334706549069,195.454,84.913,4,2005
0.0,389.61587,0.392,0.0,11,-7.915,0,0.266955186276,383.158,139.991,1,2004
0.0,265.24689,0.451,0.0,9,-8.387,1,0.512253654303,256.023,131.458,3,2000
0.0,183.97995,2.728,0.0,10,-9.689,0,0.533155191869,181.563,58.165,4,2007
0.0,116.58404,4.702,0.0,6,-14.223,1,0.0,116.584,87.46,7,0
0.0,125.28281,0.0,0.0,2,-4.285,1,0.640799204915,125.283,133.05,1,1996
0.0,125.93587,0.0,0.0,9,-20.868,1,0.299877488274,118.19,135.759,1,0
0.0,290.16771,0.0,0.0,0,-7.06,1,0.227329874827,286.668,174.33,1,0
0.0,260.51873,5.468,0.0,0,-8.013,1,0.0,256.946,142.26,4,1992
0.0,99.00363,0.0,0.0,1,-6.459,1,0.41967427881,99.004,106.065,1,2003
0.0,152.37179,0.0,0.0,0,-16.709,1,0.0,138.501,98.508,1,0
0.0,255.39873,0.183,0.0,10,-8.022,1,0.641786186172,245.522,105.919,3,1998
0.0,151.32689,3.547,0.0,4,-11.579,1,0.239629097774,145.148,160.623,4,0
0.0,241.24036,0.177,0.0,1,-9.742,0,0.386790177139,226.371,107.936,3,0
0.0,236.09424,0.253,0.0,2,-15.737,1,0.244562850705,227.103,91.888,4,0
0.0,204.85179,0.119,0.0,8,-6.682,1,0.589699680857,186.694,126.956,4,0
0.0,242.18077,0.287,0.0,2,-7.665,1,0.0,235.752,83.341,1,0
0.0,291.49995,0.218,0.0,1,-13.629,1,0.334706549069,278.727,97.691,4,0
0.0,168.12363,1.355,0.0,1,-8.806,1,0.0,168.124,135.095,3,0
0.0,230.37342,0.218,0.0,5,-4.958,1,0.0,216.602,102.949,4,0
0.0,151.562,0.068,0.0,5,-9.889,1,0.334706549069,138.223,167.829,4,0
0.0,204.32934,0.183,0.0,1,-8.11,1,0.0,200.609,105.037,4,0
0.0,258.16771,0.276,0.0,2,-12.844,1,0.443291311905,251.292,60.956,4,0
0.0,354.35057,3.988,0.0,4,-7.333,0,0.408110883511,337.56,105.131,4,1986
0.0,425.61261,0.0,0.0,4,-8.571,1,0.319565986883,419.677,127.84,4,0
0.0,327.47057,0.0,0.0,7,-6.152,1,0.0,314.091,133.343,5,2004
0.0,323.39546,0.397,0.0,2,-21.14,1,0.0,313.069,73.526,4,0
0.0,214.9873,2.31,0.0,1,-11.588,1,0.682112970641,207.337,119.612,4,2008
0.0,207.72526,0.348,0.0,9,-9.727,1,0.574279877068,195.663,81.982,4,1988
0.0,213.78567,0.0,0.0,10,-6.065,0,0.480934212809,204.614,96.57,4,2000
0.0,310.64771,0.237,0.0,7,-9.013,1,0.611214622611,305.342,126.537,1,0
0.0,302.36689,0.0,0.0,5,-8.004,1,0.392008771471,297.152,150.117,4,2000
0.0,424.22812,2.386,0.0,1,-16.6,1,0.215080318509,416.386,125.038,4,1986
0.0,489.58649,0.0,0.0,6,-14.66,0,0.229144103717,456.22,97.014,4,0
0.0,184.78975,0.386,0.0,2,-10.939,1,0.644362069171,180.814,149.981,7,1988
0.0,355.73506,2.74,0.0,5,-9.306,1,0.304169503435,342.808,113.142,4,1986
0.0,345.70404,0.142,0.0,4,-22.715,1,0.459724988331,340.822,45.199,4,0
0.0,298.89261,0.0,0.0,10,-15.102,1,0.253834736132,293.326,99.958,4,2004
0.0,270.13179,6.177,0.0,11,-3.225,0,0.67799795754,265.747,126.182,3,2008
0.0,295.36608,0.334,0.0,9,-4.707,1,0.0,281.124,120.18,4,0
0.0,231.99302,0.177,0.0,10,-11.573,1,0.0,220.793,111.418,3,0
0.0,329.01179,20.016,0.0,8,-22.184,0,0.593934981131,322.577,107.709,4,1995
0.0,99.49995,0.27,0.0,7,-5.301,1,0.538422402971,99.5,228.637,1,1997
0.0,164.54485,0.0,0.0,6,-10.897,1,0.66574917517,154.912,148.045,4,2003
0.0,218.64444,0.274,0.0,9,-5.806,1,0.668033347553,215.353,130.495,4,2005
0.0,212.24444,0.0,0.0,2,-6.791,1,0.430962672472,206.292,153.058,4,2008
0.0,274.93832,0.368,0.0,4,-7.964,0,0.0,271.476,91.341,3,0
0.0,153.44281,0.0,0.0,4,-9.326,0,0.613125242649,149.362,131.248,4,1997
0.0,233.35138,0.073,0.0,8,-13.767,1,0.0,222.441,101.867,4,0
0.0,624.66567,0.0,0.0,2,-12.161,1,0.0,616.165,101.37,1,0
0.0,333.00853,0.0,0.0,11,-4.197,1,0.294006991002,333.009,117.236,4,0
0.0,293.40689,0.316,0.0,1,-4.994,1,0.253834736132,289.332,179.004,4,0
0.0,126.17098,0.282,0.0,6,-6.551,1,0.443919913471,119.211,88.053,4,2005
0.0,223.76444,0.113,0.0,8,-2.839,1,0.513189736126,221.048,185.012,4,2005
0.0,413.51791,0.201,0.0,11,-7.801,0,0.0,411.225,125.997,4,0
0.0,109.26975,2.154,0.0,1,-11.286,1,0.0,109.27,139.02,4,0
0.0,182.22975,0.345,0.0,7,-9.156,1,0.0,182.23,148.024,4,0
0.0,276.21832,0.253,0.0,5,-7.101,1,0.229144103717,262.037,97.431,4,0
0.0,145.00526,0.449,0.0,11,-10.124,0,0.270775998946,136.371,106.145,1,1970
0.0,142.65424,0.34,0.0,0,-5.235,1,0.0,139.471,106.002,4,1986
0.0,274.70322,0.0,0.0,6,-15.838,1,0.60524622897,266.315,116.239,4,1991
0.0,261.32853,0.38,0.0,0,-13.435,1,0.42530424172,256.139,88.947,4,0
0.0,147.43465,0.496,0.0,10,-3.124,1,0.660680597726,142.994,93.033,4,2005
